latitude,longitude,depth,mag,clusters
-3.9019,141.5424,71.892,4.3,1
-31.5506,-177.9907,10.0,4.1,1
59.8212,-153.4276,126.4,2.6,1
18.49483333,-66.1175,98.8,3.22,1
-41.391,174.1576,46.684,4.1,1
53.3284,-159.5369,10.0,3.1,1
55.9403,-160.8133,148.635,2.6,1
27.0982,126.8241,10.0,4.1,1
-24.0483,-66.7832,196.31,4.0,1
18.8605,-67.11983333,6.15,3.4,1
-30.0714,-71.3574,53.825,4.1,1
67.2531,-157.4528,4.2,2.9,1
13.9552,-92.9879,10.0,4.5,1
-17.5735,-178.9302,537.274,4.3,0
19.566,-65.3656,62.0,4.44,1
19.5585,-65.46,48.0,3.58,1
13.3348,-92.9854,10.0,4.2,1
19.5698,-65.4801,14.0,3.54,1
14.202,146.7911,10.0,4.1,1
37.4289,36.4287,13.271,4.3,1
-19.0466,-71.0023,35.0,4.0,1
35.6128333,-117.4165,8.15,3.56,1
-21.9558,-179.3994,582.544,4.4,0
-20.032,-178.1341,566.991,4.1,0
19.01216667,-66.47583333,17.72,2.87,1
37.7893,36.7056,10.0,4.4,1
37.9073,36.7306,10.0,3.9,1
65.152,-168.0916,7.0,2.7,1
19.0605,-66.46983333,39.08,2.89,1
38.714,35.3935,10.0,4.0,1
51.7578,-174.6982,35.0,2.8,1
35.6758,140.7378,44.173,4.5,1
35.9146,22.2039,43.906,4.4,1
27.8012,55.3104,10.0,4.5,1
19.556,-65.45016667,17.13,3.34,1
35.3309,136.7977,300.763,4.2,1
6.3003,126.286,56.344,4.5,1
41.0174,19.7343,10.0,4.2,1
23.9005,99.5462,10.0,4.4,1
53.146,-166.9008,35.0,2.8,1
36.4747,70.7789,202.552,4.1,1
37.2588,36.992,13.18,4.1,1
1.3388,125.5559,50.691,4.1,1
-21.9423,-68.5108,141.299,4.1,1
17.9435,-66.94583333,10.71,2.69,1
38.5163333,-119.5323333,3.79,2.96,1
31.62546438,-104.3430795,6.131567383,2.7,1
51.8722,-177.9946,9.761,2.6,1
29.2903,130.5327,35.659,4.1,1
2.6997,126.5308,45.296,4.5,1
51.8647,-177.9461,8.292,3.5,1
51.8677,-177.9641,9.36,3.4,1
51.8892,-177.9833,9.629,2.7,1
-43.5764,172.7672,16.771,3.0,1
31.61345334,-103.9891287,8.483850098,4.1,1
31.61652709,-103.9976161,8.188208008,2.7,1
37.2808,37.0318,11.969,4.1,1
51.8661,-177.9736,9.409,2.6,1
31.61692505,-103.9816128,7.249865723,2.9,1
13.2603,144.0049,165.275,4.3,1
53.052,-163.308,10.0,2.7,1
18.30033333,-67.18133333,5.3,2.85,1
17.8244,146.3299,10.0,4.3,1
19.5491,-65.3798,57.0,3.94,1
57.2915,-154.236,40.2,3.2,1
36.4588,70.8632,183.185,4.3,1
37.9019,36.8966,10.0,4.1,1
-17.3026,-178.0755,446.896,4.4,0
19.067,-65.4031,42.0,3.47,1
31.16032345,-103.7288793,0.887133789,2.8,1
51.8643,-177.9546,12.02,3.2,1
56.9261,-158.1041,5.8,3.1,1
37.7611,37.8869,10.0,4.3,1
2.3561,127.4677,10.369,4.3,1
-22.1603,-68.9388,102.015,4.1,1
18.812,-67.27066667,26.27,3.1,1
31.71531949,-104.3034427,6.697143555,2.6,1
56.0508,-156.6324,26.3,3.2,1
19.37366667,-67.21566667,10.79,3.18,1
59.0067,-151.168,24.2,4.5,1
66.3394,-154.652,8.9,3.7,1
19.4276,-65.3783,74.0,4.05,1
-4.7434,149.5415,588.197,4.3,0
-3.8573,153.8121,357.47,4.1,0
38.8286667,-122.8148333,1.96,3.3,1
18.65083333,-65.2255,16.51,3.32,1
54.5489,-163.2668,18.752,2.6,1
31.63969102,-104.1774567,6.080151367,2.6,1
41.3069,44.0089,10.051,4.2,1
50.6157,-173.3905,10.0,3.4,1
48.6185,-123.0396667,14.23,2.73,1
3.6849,124.1986,395.164,4.0,0
-17.421,-178.8861,543.088,4.2,0
-3.4497,127.3112,76.402,4.5,1
19.1199,145.2903,218.181,4.2,1
-20.7655,-177.6116,390.759,4.0,0
60.3975,-143.7845,0.2,2.7,1
51.5065,-179.8949,72.323,3.0,1
19.33416667,-155.1913333,6.76,3.0,1
-16.3793,-73.9603,35.0,4.1,1
-31.7975,179.8919,350.222,4.3,0
51.4311,-176.226,35.0,2.8,1
-8.5188,159.4998,73.469,4.5,1
-17.732,-69.311,153.254,4.0,1
37.2659,37.0676,9.357,4.4,1
-34.7881,-71.8496,39.174,4.3,1
35.8845,140.8355,74.874,4.5,1
-34.541,179.1947,165.461,4.3,1
43.8562,-105.2648,0.0,3.2,1
38.0296,73.0064,10.0,4.2,1
15.5169,-94.8364,35.0,4.2,1
-54.881,-31.5706,10.0,4.5,1
-20.9906,-67.635,211.235,4.1,1
56.587,-148.6341,10.0,2.7,1
1.4418,125.8415,67.022,4.4,1
-21.7525,-178.3504,410.893,4.2,0
31.69122709,-104.4093201,5.720239258,3.2,1
-18.9539,-177.5739,564.854,4.3,0
18.80666667,-67.24316667,52.24,3.12,1
-24.455,-67.0867,163.002,4.3,1
19.16183333,-155.4916667,33.0,2.62,1
-6.222,154.4337,57.875,4.5,1
56.1163,-156.6257,22.6,3.0,1
1.8599,127.0011,78.544,4.2,1
17.92866667,-65.43883333,13.83,2.98,1
19.17166667,-66.27816667,16.85,3.23,1
-55.157,-31.5822,10.0,4.1,1
19.33,-155.202,3.23,2.73,1
63.3098,-151.1465,6.7,2.8,1
32.4914,135.7364,9.613,4.5,1
53.5771,-166.9483,79.69,3.2,1
13.9646,-92.8196,25.823,4.3,1
-54.7092,-31.4228,10.0,4.3,1
28.3307,87.3045,10.0,4.0,1
33.266,139.4492,8.396,4.4,1
1.074,120.2034,35.952,4.4,1
37.2329,-104.5132,6.64,2.6,1
13.7077,120.7099,146.864,4.5,1
14.3168,-93.7462,10.0,4.2,1
39.379,-122.8986667,9.58,2.72,1
-18.1086,-178.0984,490.696,4.4,0
59.9007,-153.3782,128.9,2.6,1
38.2315,38.1119,6.914,3.4,1
-41.0493,-74.0589,29.779,3.9,1
-5.0384,35.0872,10.0,4.4,1
16.1726,93.3461,10.0,4.5,1
60.3235,-141.2701,10.8,2.9,1
53.4576,-164.9756,35.0,2.8,1
24.5077,121.8587,7.189,4.4,1
-18.7568,-177.595,610.979,4.3,0
10.2617,-84.7546,61.698,4.4,1
-5.5294,154.2202,112.492,4.4,1
-32.2724,-179.8691,307.636,4.2,0
-15.0157,166.4464,10.0,4.2,1
-15.1597,166.5118,10.0,4.3,1
-14.8153,166.5388,10.0,4.5,1
43.8054,-105.256,0.0,3.2,1
-14.935,166.5056,10.0,4.4,1
-14.8608,166.5757,10.0,4.2,1
63.8583,-153.266,11.9,2.8,1
0.3938,125.7131,58.721,4.2,1
54.5322,-163.7663,99.543,2.6,1
6.7351,-73.0147,156.85,4.5,1
-14.9164,166.7793,10.0,4.4,1
-14.7949,166.7227,11.242,4.3,1
38.7908333,-122.7758333,3.83,3.35,1
38.7876667,-122.7821667,2.72,3.59,1
22.5092,102.6017,10.0,4.1,1
-14.8493,166.7892,10.0,4.4,1
-6.1873,130.2248,146.129,4.3,1
55.8706,-155.625,10.8,3.3,1
-14.9504,166.7012,10.0,4.3,1
-15.088,166.615,10.0,4.4,1
19.23733333,-155.3886667,31.14,2.73,1
-20.1684,-69.0431,113.67,4.0,1
16.7388,-101.0501,10.0,4.1,1
29.8612,94.9521,10.0,4.2,1
-9.022,153.4656,10.0,4.4,1
12.4626,144.1219,41.153,4.1,1
60.2323,-152.3302,90.6,2.6,1
-14.8043,166.7205,10.0,4.4,1
51.2407,179.81,33.199,2.6,1
-33.5539,-72.0744,21.121,4.1,1
-4.8468,134.1151,10.0,4.5,1
58.2432,-156.0074,144.8,4.1,1
-14.7392,166.6184,10.0,4.5,1
53.0143,-168.0226,68.644,2.6,1
65.6242,-145.0034,15.4,3.1,1
-21.3856,-68.9003,127.25,4.1,1
18.73383333,-65.44066667,36.95,2.89,1
56.1759,-149.3184,10.0,3.3,1
-23.8433,-179.9177,528.797,4.1,0
54.6668,-162.4112,55.621,2.7,1
-10.8483,113.3758,10.0,4.2,1
47.133,152.608,74.988,4.3,1
-14.9889,166.5526,10.0,4.2,1
19.5676,-65.3883,37.0,3.87,1
48.6345,142.5014,11.029,4.1,1
19.36316667,-155.2111667,29.83,3.06,1
-0.4513,123.0211,88.033,4.5,1
51.4275,178.8147,35.0,3.5,1
19.16216667,-66.485,23.39,3.33,1
51.4306,179.3992,26.577,2.6,1
19.2058,-66.5738,17.0,3.64,1
24.8605,121.9198,111.635,4.4,1
-10.746,113.3914,10.0,4.4,1
17.2957,-93.9447,179.537,4.3,1
17.9495,-66.83916667,9.08,2.97,1
19.0035,-155.431,36.53,2.63,1
-43.3564,170.6369,10.0,4.4,1
23.9839,122.2408,21.787,4.4,1
-5.4874,153.4236,20.812,4.5,1
53.9656,-164.7386,62.493,2.9,1
-23.5068,-69.2498,83.828,4.3,1
19.21783333,-155.383,30.61,2.92,1
51.0693,-173.2873,10.0,3.2,1
17.4968,120.6119,10.0,4.5,1
19.16033333,-66.62383333,4.34,3.42,1
-17.3987,-178.4522,559.709,4.3,0
-37.4053,176.4729,338.797,4.5,0
59.504,-138.9182,17.1,2.8,1
44.6474,146.2709,178.585,4.2,1
43.6592,-105.3747,0.0,3.1,1
23.5884,142.5136,78.417,4.4,1
50.7298,-174.175,10.0,3.1,1
-54.9017,-31.5285,10.0,4.3,1
-19.4951,-177.7056,509.566,4.4,0
19.1308,-66.5198,28.0,3.97,1
-15.6742,-177.643,408.893,4.0,0
17.96716667,-66.837,14.72,2.99,1
19.2288,-66.5566,28.0,3.55,1
19.09233333,-155.146,40.97,2.6,1
-15.4312,-174.8654,247.325,4.4,0
51.6009,178.7344,76.699,4.2,1
18.7546,-68.2101,94.0,4.4,1
38.0299,38.2134,2.86,4.2,1
0.5497,30.1188,10.0,4.5,1
53.2086,-164.6094,10.0,3.3,1
1.4774,67.6808,10.0,4.4,1
19.43816667,-155.2368333,27.76,3.17,1
6.8798,-73.1083,149.739,4.4,1
19.2145,-66.5561,25.0,3.45,1
19.2018,-66.5618,56.0,3.55,1
-7.334,127.8847,144.841,4.0,1
0.3734,30.1049,10.0,4.5,1
52.641,-166.9346,10.0,2.7,1
19.23033333,-66.55183333,21.1,3.29,1
-8.4329,-74.3433,171.462,4.4,1
-17.9164,-178.4323,584.833,4.3,0
51.617,-173.7718,56.589,4.2,1
-56.3725,-25.2983,10.0,4.5,1
-6.0277,147.9364,9.927,4.3,1
0.3911,30.0989,10.0,4.4,1
-30.9636,-13.3344,10.0,4.5,1
51.0698,100.0627,10.668,4.1,1
58.179,-136.9003,13.1,2.7,1
54.3715,-159.6714,18.48,2.8,1
17.93316667,-66.89966667,8.59,2.87,1
18.6715,-65.1575,56.15,3.14,1
-2.6248,121.9255,37.987,4.5,1
-15.6455,-71.1295,149.297,4.4,1
-5.5023,154.0744,53.346,4.2,1
51.0152,-176.5667,35.0,3.3,1
-9.2482,123.9874,44.773,4.3,1
19.18166667,-66.57983333,47.83,3.36,1
-9.6041,125.0782,54.83,4.3,1
13.1138,-89.3001,62.95,4.4,1
44.323,-105.5743,0.0,2.8,1
-2.9042,139.7327,35.0,4.4,1
51.4376,-177.5034,33.965,3.6,1
19.30083333,-66.58066667,37.16,3.25,1
38.0909,73.2536,61.198,4.2,1
47.6751,146.7979,415.091,4.1,0
17.98883333,-65.3855,13.96,2.82,1
-22.0699,-70.346,55.857,4.1,1
36.7649,71.3667,179.856,4.2,1
51.1216,159.6651,10.0,4.4,1
60.2069,-152.6606,103.5,3.0,1
-23.4015,-179.7147,521.102,4.3,0
55.8741,164.2253,42.289,4.2,1
34.7587,38.0259,10.012,4.0,1
-23.7157,-179.6927,500.29,4.2,0
-16.6323,-177.2738,406.107,4.3,0
-23.3559,179.8396,574.968,4.3,0
51.7415,-173.9492,35.0,2.9,1
19.1148,-68.1613,74.0,4.12,1
63.2184,-150.665,129.1,3.1,1
53.5333,-167.8871,90.386,3.4,1
17.9655,-66.922,10.52,2.76,1
5.0769,127.3465,144.361,4.4,1
25.7487,-110.1881,10.0,4.4,1
19.185,-155.4973333,34.73,3.1,1
51.6888,-174.7296,35.0,2.8,1
19.67566667,-65.38816667,20.26,3.4,1
5.9794,125.6336,148.974,4.5,1
7.5053,126.1941,10.0,4.3,1
1.9614,-84.3058,10.0,4.0,1
31.65263251,-104.2951387,7.905419922,2.6,1
51.1551,-178.1014,32.988,3.1,1
56.9048,-158.0817,5.7,2.6,1
7.4962,126.1305,9.601,4.4,1
-17.8025,-178.6239,559.016,4.4,0
60.037,-153.2462,122.4,3.1,1
51.5095,-177.9608,41.451,2.8,1
18.0705,-64.81766667,7.93,3.12,1
54.5303,-159.6506,15.7,2.7,1
-28.1573,-71.4059,25.343,4.4,1
38.2949,73.183,10.0,4.3,1
-17.8642,-178.564,571.714,4.5,0
12.6441,-88.01,74.989,4.3,1
18.8678,-64.3473,17.0,3.77,1
43.8111,147.8016,35.0,4.5,1
38.8135,-122.8251667,2.0,2.6,1
34.3536,136.9453,339.681,4.0,0
19.1715,-68.2783,23.0,3.82,1
26.2173,67.4737,10.0,4.0,1
18.00066667,-66.83883333,12.84,2.65,1
36.1816,36.0375,10.0,4.0,1
0.0195,123.2731,136.334,4.5,1
53.8626,-163.9123,44.468,4.3,1
36.5734,-109.8908,13.264,2.6,1
53.4724,-165.7688,35.0,2.8,1
-7.5183,128.0995,165.314,4.5,1
-6.469,142.7984,10.0,4.5,1
38.5557,73.8195,112.151,4.0,1
51.8313,178.3197,110.093,3.3,1
37.9373,37.9093,4.878,4.1,1
51.9329,178.3193,128.535,3.7,1
17.89916667,-66.8795,14.93,2.64,1
19.5303,-65.3178,90.0,3.71,1
36.1213,36.1681,10.0,4.3,1
4.9512,96.4075,171.438,4.1,1
18.01533333,-66.83916667,12.41,2.63,1
36.2202,36.0072,10.0,4.0,1
55.2481,-159.559,10.0,3.1,1
38.197,37.2109,14.422,4.0,1
-7.0464,146.9573,39.293,4.4,1
-32.322,179.6995,437.041,4.4,0
2.8518,127.1472,56.2,4.1,1
54.3605,-159.728,45.175,3.3,1
19.2023,-67.9693,13.0,3.66,1
19.15066667,-65.09283333,34.51,3.38,1
18.34483333,-65.3985,14.33,2.86,1
-8.0208,120.0276,216.13,4.4,1
12.148,-87.9637,41.3,4.5,1
44.094,-105.3881,0.0,2.9,1
42.3499,141.764,126.71,4.5,1
-4.8365,149.7727,604.527,4.2,0
40.6297,-109.4651,0.0,3.2,1
36.1589,36.0428,10.0,4.0,1
2.0282,127.7752,234.332,4.3,1
-23.0256,-179.587,554.878,4.4,0
15.4629,-94.17,58.017,4.1,1
18.39316667,-65.89833333,30.61,2.84,1
60.2915,-139.9359,5.7,3.3,1
6.8238,-73.0726,155.436,4.3,1
-14.9406,-173.1463,10.0,4.1,1
-0.1482,120.3173,10.0,4.0,1
51.5751,179.1516,56.613,2.9,1
19.31333333,-66.56716667,28.35,3.41,1
51.6303,-178.4944,18.267,3.7,1
63.0393,-150.965,117.9,2.7,1
-24.325,-67.1058,167.583,4.5,1
-23.1509,-69.5523,91.732,4.5,1
-4.0725,128.9949,128.063,4.3,1
35.6653333,-117.5728333,7.09,2.99,1
19.5408,-64.8995,32.0,3.74,1
52.6731,-169.5269,35.0,2.7,1
31.66331812,-104.3533553,6.260107422,3.7,1
37.6641,36.608,8.301,4.4,1
20.7997,144.9308,137.978,4.1,1
-22.1797,-179.4755,573.868,4.3,0
7.5797,126.205,10.0,4.2,1
51.4952,179.1314,77.345,3.6,1
19.26566667,-155.3956667,31.36,3.23,1
19.22283363,-155.3856659,1.110000014,2.98,1
38.7072,35.3412,3.922,4.1,1
56.2844,-149.247,10.0,3.2,1
2.5012,128.5099,68.839,4.5,1
51.1595,-179.2687,35.0,3.8,1
54.6305,-159.7172,35.0,4.5,1
54.5175,-159.5985,35.445,3.5,1
51.8501,178.8041,108.611,3.2,1
32.32635498,-102.1364091,9.757446289,2.9,1
38.8412,37.3634,10.0,4.2,1
36.5941667,-121.2011667,9.29,3.8,1
37.164,71.8957,152.986,4.0,1
-5.3938,154.2181,383.585,4.2,0
38.4074,-96.8283,5.0,2.6,1
18.2075,-67.69033333,98.64,3.24,1
7.6301,-82.4252,10.0,4.5,1
61.7796,-150.703,54.8,2.8,1
-29.6549,-178.7039,212.68,4.5,0
19.0971,-68.5058,9.0,3.9,1
54.4856,-159.735,35.0,3.0,1
-49.6349,126.228,10.0,4.4,1
54.5043,-159.7522,35.0,3.0,1
-20.272,-177.7545,515.398,4.1,0
43.8503,-105.3244,0.0,3.2,1
7.5524,126.25,8.206,4.4,1
12.7467,145.0866,10.0,4.4,1
41.0591,-127.1828,10.0,3.3,1
41.08,-111.6316667,9.65,2.68,1
23.8718,114.494,10.0,4.2,1
-8.1617,116.2223,204.688,4.3,1
40.9648,-127.3505,10.0,3.1,1
-2.4579,140.8291,13.673,4.3,1
37.0015,-119.817,-0.39,2.6,1
43.6481,-105.3436,0.0,2.7,1
-6.6588,101.5062,10.0,4.0,1
-19.0046,-177.3992,573.252,4.2,0
38.035,73.2756,10.0,4.1,1
18.87933333,-66.14233333,35.67,2.84,1
8.7188,122.046,10.0,4.4,1
-5.0662,153.1953,34.27,4.1,1
51.1201,-175.7098,10.0,2.7,1
10.2138,56.9362,10.0,4.5,1
8.6389,125.7669,10.177,4.4,1
7.4045,126.0947,10.192,4.2,1
56.1755,-149.6477,16.107,2.7,1
-5.421,35.0587,10.0,4.1,1
51.7636,-174.6688,35.0,3.5,1
-22.5857,-174.583,10.0,4.4,1
53.0352,-166.3932,20.316,2.7,1
38.2311,73.0709,10.0,4.4,1
60.1172,-153.4067,159.3,4.4,1
34.0478333,-116.3508333,6.79,2.77,1
0.5931,-80.1644,29.058,4.4,1
-21.9854,-68.6571,128.041,4.3,1
-20.4378,-177.3022,524.971,4.3,0
49.9149,157.3424,35.0,4.2,1
51.7116,-173.6854,28.713,3.3,1
51.9187,-178.1494,5.0,2.8,1
34.9928,14.1158,10.0,4.4,1
51.5737,177.8656,71.713,3.1,1
51.9182,-178.162,5.0,2.8,1
51.8915,-178.1382,6.516,2.6,1
31.6662738,-104.3584941,6.131567383,3.6,1
-18.8217,-177.5858,588.823,4.3,0
36.3674,142.6587,10.0,4.1,1
51.9059,-178.1582,7.362,2.8,1
30.0769,138.7777,428.522,4.3,0
51.7284,-179.5599,96.048,2.7,1
54.8139,-161.7062,83.897,2.6,1
-33.8468,-73.3156,10.0,4.3,1
44.74033333,-117.2828333,4.92,3.11,1
50.2338,-129.6069,10.0,4.3,1
51.2238,-178.5948,32.483,2.6,1
37.3831,71.8399,130.641,4.2,1
7.4576,126.0872,9.118,4.5,1
61.3085,-140.6199,2.351,2.9,1
39.3788333,-122.9011667,8.65,2.82,1
51.8529,-178.122,5.0,2.6,1
61.3078,-140.6028,5.0,2.6,1
51.8624,-178.1172,5.0,2.9,1
36.3756,140.4492,56.674,4.5,1
11.3583,141.3818,10.0,4.5,1
51.9941,-178.159,5.0,3.2,1
-14.8392,166.6021,10.0,4.5,1
51.9336,-178.1347,5.0,2.7,1
51.8293,-178.1105,5.0,3.0,1
-11.7368,112.0314,10.0,4.1,1
-14.1343,-75.7026,67.26,4.5,1
-17.5657,-178.6635,544.654,4.0,0
52.5936,-166.4296,25.217,3.8,1
52.1272,-178.5768,5.0,2.7,1
38.1625,-117.8993,11.5,2.7,1
-9.9605,159.5546,10.0,4.4,1
-29.8376,-178.6351,212.416,4.2,1
61.4849,-149.4493,44.9,3.8,1
57.0225,-154.8161,56.7,2.8,1
38.7759,14.6792,287.648,4.2,1
23.9272,122.6314,28.085,4.5,1
54.8829,-156.3868,3.9,2.6,1
19.65416667,-65.35683333,42.14,3.42,1
19.40566667,-65.33966667,39.78,3.36,1
-19.4369,-179.5423,519.017,4.3,0
51.338,159.4903,10.0,4.1,1
19.17383333,-155.4973333,34.34,3.64,1
36.4788,19.8034,38.4,4.2,1
-5.3371,34.8318,10.0,4.4,1
13.658,146.6671,10.0,4.5,1
38.0169,73.0576,10.0,4.5,1
17.95083333,-66.81516667,9.22,2.76,1
52.0202,-178.1223,5.0,2.7,1
51.569,178.0494,53.582,3.7,1
51.1129,159.6825,10.0,4.3,1
51.9595,-178.1415,5.0,3.0,1
38.4571,73.4747,119.558,4.4,1
-19.5405,-69.814,35.0,4.2,1
-20.298,-177.8491,522.204,4.1,0
51.9234,-178.1311,5.0,2.8,1
19.28833333,-66.56916667,24.76,3.27,1
11.9506,-87.9614,38.684,4.5,1
51.9167,-178.1551,5.0,2.8,1
51.9923,-178.1404,5.0,3.0,1
51.9533,-177.9736,5.0,2.6,1
51.9277,-178.0096,5.0,4.4,1
51.8907,-178.0021,5.0,3.3,1
-7.0495,129.3051,147.658,4.4,1
51.8574,-178.024,10.0,2.9,1
51.8425,-177.9733,5.0,3.4,1
51.8579,-178.0029,5.0,3.0,1
51.9229,-178.0366,5.0,2.6,1
51.96,-178.0512,5.0,2.7,1
16.462,-95.1211,10.0,3.7,1
44.8952,141.4391,271.807,3.9,1
45.9649,153.0799,10.0,4.2,1
15.567,-93.2383,101.244,4.0,1
51.2662,159.7965,10.0,4.2,1
51.4205,159.8541,10.0,4.5,1
51.8876,-177.9845,5.0,3.1,1
51.9027,-178.0442,8.656,3.4,1
51.8955,-177.9895,8.82,2.6,1
52.586,-167.199,35.0,3.3,1
51.9825,-178.1836,5.0,3.5,1
51.5271,-176.4032,35.0,3.1,1
43.7326,-128.3514,10.0,4.1,1
18.9153,-65.1506,22.0,3.66,1
35.8539,-106.727,12.23,2.6,1
32.74932861,-100.6594179,7.116333008,2.9,1
51.9013,-177.9996,10.0,3.0,1
53.6578,-166.6937,83.98,2.6,1
51.9076,-178.1441,5.0,3.1,1
14.0391,144.7169,196.87,4.3,1
-6.7261,151.0195,10.0,4.3,1
16.8006,146.1474,8.314,4.5,1
51.5836,159.8319,10.0,4.1,1
51.2306,-176.3801,35.0,2.9,1
51.8733,-177.9855,4.33,3.3,1
-19.7292,-177.8062,411.667,4.1,0
51.5374,159.8042,10.0,4.5,1
52.4883,-169.7572,66.426,2.7,1
51.5572,159.8514,10.0,4.2,1
51.887,-178.0942,6.106,3.1,1
51.8897,-178.1536,5.0,2.7,1
51.8758,-178.1226,5.0,3.0,1
51.8588,-178.1252,6.131,2.7,1
51.8828,-178.1407,5.0,2.7,1
51.8987,-178.1418,5.0,2.9,1
-20.7772,-69.7446,52.44,4.0,1
51.8654,-178.129,3.974,2.7,1
51.8821,-178.1483,5.0,2.7,1
51.9037,-178.122,5.0,3.2,1
51.916,-178.1433,5.0,4.0,1
5.5609,126.6376,144.955,4.1,1
43.267,12.3032,4.946,4.3,1
51.9694,-178.1401,5.0,2.8,1
51.9063,-178.1016,5.0,2.6,1
51.9545,-178.123,5.326,3.9,1
37.1949,71.796,156.752,4.1,1
-37.1081,-74.0031,10.0,4.3,1
-19.3662,169.653,12.67,4.5,1
51.9383,-178.134,8.688,2.8,1
38.0443,38.4499,10.0,4.3,1
43.2824,12.3414,10.0,4.5,1
43.2648,12.336,2.838,4.2,1
53.0896,-161.9358,10.0,3.2,1
-9.6272,119.67,35.0,4.1,1
43.5093,-105.4116,0.0,2.6,1
25.0565,124.2878,140.832,4.0,1
-23.1068,-69.3513,96.586,4.2,1
-6.7705,150.0769,10.0,4.3,1
51.8458,-178.128,5.0,2.9,1
-24.7325,179.8656,517.658,4.3,0
51.8515,-178.1153,5.768,2.7,1
54.1998,-162.9568,51.618,2.6,1
19.1108,-65.1543,87.0,3.8,1
51.9121,-178.1045,8.91,3.2,1
58.2523,-155.1254,3.9,2.6,1
-28.776,-177.7164,73.941,4.5,1
51.8428,-178.0731,5.0,2.7,1
38.0554,38.4498,5.379,4.0,1
51.8659,-178.1083,5.704,2.9,1
51.8596,-177.9882,6.177,3.3,1
51.8862,-178.0922,5.0,3.5,1
51.8911,-178.0718,2.445,2.7,1
-20.4669,-177.8815,455.501,4.3,0
51.9405,-178.0958,5.0,3.4,1
51.8891,-178.0916,6.646,2.6,1
17.91783333,-66.91816667,13.79,2.74,1
51.9034,-178.0943,5.0,2.7,1
36.5038,70.4159,201.292,4.1,1
-21.1635,-68.44,126.018,4.4,1
51.8541,-178.077,5.0,2.8,1
31.56438383,-104.1383798,6.941369629,2.7,1
55.5064,-158.3306,19.6,2.7,1
51.8639,-178.0658,5.0,3.0,1
51.8638,-178.1032,5.0,2.9,1
54.5444,-159.7841,10.0,2.8,1
51.8603,-178.0999,7.49,2.6,1
51.8463,-178.1025,5.0,3.2,1
51.8604,-178.1083,5.0,2.6,1
8.8109,125.9778,10.0,4.5,1
51.8355,-178.0933,7.07,2.8,1
-20.7669,-178.1763,456.859,4.2,0
31.56530661,-104.137579,6.684289551,2.7,1
51.8643,-178.0899,5.0,3.0,1
51.8228,-177.9769,7.69,2.7,1
8.4835,126.5137,68.604,4.4,1
51.8814,-178.1092,5.0,2.7,1
17.93883333,-67.10283333,11.96,2.77,1
51.9497,-178.0783,5.436,2.7,1
51.8721,-178.0922,2.262,3.1,1
51.9452,-178.1181,7.396,2.7,1
51.8632,-178.0819,5.0,2.8,1
37.175,-104.7339,5.574,4.3,1
51.868,-178.0052,8.456,3.2,1
7.5186,126.1503,13.635,4.3,1
53.8423,-163.5307,35.0,2.9,1
51.8894,-178.0862,5.0,4.0,1
51.841,-178.1277,5.216,4.1,1
51.8668,-178.107,5.516,3.2,1
-9.1856,123.1277,85.283,4.0,1
-19.3892,169.5933,267.947,4.3,0
2.5626,126.9011,54.626,4.2,1
-23.4715,179.9986,533.896,4.3,0
-29.9299,-177.3857,34.625,4.4,1
37.9912,37.4971,8.969,4.1,1
51.9723,-178.1807,5.0,3.0,1
-30.7276,-179.954,404.608,4.5,0
17.811,-66.75,4.34,2.82,1
36.2146,70.4377,100.94,4.2,1
51.863,-177.969,5.0,2.7,1
10.2706,122.4297,10.0,4.4,1
51.2151,160.1594,10.0,4.3,1
52.767,-167.6803,35.0,2.7,1
37.2293,-104.7515,2.345,3.0,1
51.919,-178.1045,5.0,2.6,1
-20.9043,-178.59,550.802,4.4,0
19.33233333,-155.1321667,6.07,2.78,1
51.3433,178.3363,37.148,3.8,1
19.76666667,-156.5005,36.87,3.22,1
51.9157,-178.0883,5.0,2.6,1
-4.6792,152.6884,59.221,4.3,1
14.098,-91.4625,58.456,4.2,1
51.9432,-178.1315,5.0,2.8,1
18.3879,145.4459,485.422,3.9,0
37.712,-107.8469,6.884,3.6,1
58.8715,-154.4013,113.9,2.8,1
13.3532,-89.58,62.119,4.1,1
51.9358,-177.9879,5.0,3.1,1
53.2212,-166.0368,35.0,2.9,1
12.6602,124.8346,48.837,4.5,1
37.2057,-104.7425,3.488,3.5,1
45.4593,150.6327,54.001,4.5,1
51.86633333,-178.0883333,-1.8,2.76,1
-6.7662,132.4641,37.034,4.5,1
51.8967,-178.0732,5.0,2.6,1
19.1361,-66.555,22.0,3.65,1
51.8376,-178.1052,5.0,3.0,1
63.4243,-144.9482,6.0,2.6,1
31.68539466,-104.5201764,5.411743164,3.2,1
51.9655,-178.1293,5.0,3.9,1
51.8551,-178.1015,5.0,3.5,1
51.947,-178.0907,5.0,2.7,1
51.8743,-178.0877,5.0,2.8,1
1.0736,127.382,166.979,4.0,1
-22.4086,-174.4165,10.0,4.3,1
51.8404,-178.0694,6.183,3.2,1
-23.635,-179.4766,558.194,4.5,0
51.9199,-178.0924,5.0,2.8,1
40.5465,-126.9964,17.937,3.4,1
51.8234,-177.9877,5.0,4.0,1
37.1696,-104.7283,4.466,3.9,1
51.8637,-178.0024,6.48,2.6,1
18.8203,-67.3446,86.0,3.47,1
